Name,Symbol,Price Category,Performance Metric,Performance Value
BullPerks,BLP,< $1,1h,0.3
Holograph,HLG,< $1,1h,0.1
Ÿ,YAI,< $1,1h,0.2
Chain Colosseum Phoenix,CCP,< $1,1h,0.1
PEPE (Ordinals),PEPE,< $1,1h,0.1
LIT,LIT,< $1,1h,0.2
Inter Stable Token,IST,< $1,1h,0.1
Keep Gambling,GAMBLE,< $1,1h,37.0
AS Monaco Fan Token,ASM,< $1,1h,0.5
Alongside Crypto Market Index,AMKT,"$100-$1,000",1h,0.0
Wombat Exchange,WOM,< $1,1h,0.0
NAGA,NGC,< $1,1h,0.1
HUG,HUG,< $1,1h,0.9
Amulet Protocol,AMU,< $1,1h,2.0
WATER Coin,WATER,< $1,1h,0.1
$TIMES,$TIMES,< $1,1h,18.1
GooseFX,GOFX,< $1,1h,0.0
Kiba Inu,KIBA,< $1,1h,2.5
Celer Bridged WETH (Astar),WETH,"$1,000-$10,000",1h,0.0
Mineable,MNB,< $1,1h,0.3
TAOlie Coin,TAOLIE,< $1,1h,6.1
Valencia CF Fan Token,VCF,< $1,1h,0.5
chaos and disorder,CHAOS,< $1,1h,6.1
Ertha,ERTHA,< $1,1h,1.7
Sedra Coin,SDR,< $1,1h,0.6
What’s Updog?,$UPDOG,< $1,1h,0.2
CryptoCart V2,CCV2,$1-$100,1h,
DeFi Kingdoms Crystal,CRYSTAL,< $1,1h,0.5
Dfyn Network,DFYN,< $1,1h,0.8
Filecoin Standard Full Hashrate,SFIL,< $1,1h,0.0
Kaspa DAO,KDAO,< $1,1h,0.6
CHONK,CHONK,< $1,1h,0.7
Solanacorn,CORN,< $1,1h,2.4
🟥🟩,🟥🟩,< $1,1h,0.0
Ycash,YEC,< $1,1h,0.1
CrowdSwap,CROWD,< $1,1h,0.1
Pixel,PXL,< $1,1h,8.5
Choctopus,CHOCTOPUS,< $1,1h,0.4
The Nation Token,NATO,< $1,1h,0.8
Yes Chad,YES,< $1,1h,3.8
Phavercoin,SOCIAL,< $1,1h,3.4
Neroboss,NEROBOSS,< $1,1h,0.8
XSwap Protocol,XSP,< $1,1h,1.1
Level,LVL,< $1,1h,0.1
Bit Game Verse Token,BGVT,< $1,1h,0.1
BinaryX [OLD],BNX,$1-$100,1h,
Probit,PROB,< $1,1h,0.4
Raven Protocol,RAVEN,< $1,1h,0.1
XOXNO,XOXNO,< $1,1h,0.0
BitBoard,BB,< $1,1h,0.3
LETSTOP,STOP,< $1,1h,4.2
BEFE,BEFE,< $1,1h,4.3
Tomb Shares,TSHARE,$1-$100,1h,1.6
Enki,ENKI,< $1,1h,1.4
Leo,LEO,< $1,1h,5.6
Friends With Benefits Pro,FWB,$1-$100,1h,0.2
Station This,MS2,< $1,1h,0.8
Zoomer,ZOOMER,< $1,1h,0.4
Kinetic Kollective,NEBO,$1-$100,1h,0.2
YieldFi yToken,YUSD,$1-$100,1h,0.0
Elexium,EX,< $1,1h,0.3
Taki Games,TAKI,< $1,1h,3.2
WATCoin,WAT,< $1,1h,16.9
Gondola,GONDOLA,< $1,1h,0.2
Arcade,ARC,< $1,1h,0.5
Call of Memes Yacht Club,COME,< $1,1h,0.6
Shiboo,SHIBOO,< $1,1h,0.5
Megaton Finance,MEGA,< $1,1h,0.0
The Nation Token,NATO,< $1,1h,0.8
XMON,XMON,"$100-$1,000",1h,0.1
AsMatch,ASM,< $1,1h,0.8
e-Money,NGM,< $1,1h,0.4
LIF3 LSHARE (OLD),LSHARE,$1-$100,1h,0.7
Hot Cross,HOTCROSS,< $1,1h,0.2
TOPKEK Capital,TOPKEK,< $1,1h,3.4
Acquire.Fi,ACQ,< $1,1h,0.0
JPOW AI,JPOW,< $1,1h,0.6
r/FortNiteBR Bricks,BRICK,< $1,1h,1.0
Fishkoin,KOIN,< $1,1h,0.2
SoBULL [OLD],SOBULL,< $1,1h,0.0
Kintsugi,KINT,< $1,1h,4.6
Winkies,WNK,< $1,1h,0.0
DogeFather,THE DOGEFATHER,< $1,1h,0.2
Aurox,URUS,$1-$100,1h,0.1
Aver AI,AVER,< $1,1h,11.9
Solarcoin,SLR,< $1,1h,0.1
SpartaDEX,SPARTA,< $1,1h,0.7
Andromeda,ANDR,< $1,1h,0.0
Virtu by Virtuals,VIRTU,< $1,1h,0.2
Moonray,MNRY,< $1,1h,0.5
Shikoku,SHIK,< $1,1h,0.5
GRABWAY,GRAB,< $1,1h,0.2
Draggy CTO,DRAGGY,< $1,1h,0.2
Itheum,ITHEUM,< $1,1h,0.0
Conic,CNC,< $1,1h,0.9
Skyhash,SKH,< $1,1h,0.2
Kinka,XNK,"$1,000-$10,000",1h,
Umoja yBTC,YBTC,"> $10,000",1h,
BigShortBets,BIGSB,< $1,1h,
ATA by Virtuals,ATA,< $1,1h,1.9
Suite,SUITE,< $1,1h,0.7
Scorpio,SCORPIO,< $1,1h,0.9
OAX,OAX,< $1,1h,3.3
Pandacoin,PND,< $1,1h,0.6
Param,PARAM,< $1,1h,1.0
AI Voice Agents,AIVA,< $1,1h,0.2
TENET,TENET,< $1,1h,0.7
SunWukong,SUNWUKONG,< $1,1h,0.5
Silent Notary,UBSN,< $1,1h,1.7
SL Benfica Fan Token,BENFICA,< $1,1h,0.4
Goat Protocol,GOA,$1-$100,1h,0.2
IguVerse IGU,IGU,< $1,1h,0.2
catwifbag,BAG,< $1,1h,0.9
Pastel,PSL,< $1,1h,0.0
LikeCoin,LIKE,< $1,1h,0.2
RWAX,RWAX,< $1,1h,1.0
FoFar,FOFAR,< $1,1h,1.5
Ruri - Truth Terminal's Crush,RURI,< $1,1h,0.6
Crypto Twitter,CT,< $1,1h,0.2
USAcoin,USACOIN,< $1,1h,9.1
Meme Anarchic Numismatic Asset,MANA,< $1,1h,0.1
VIP,VIP,< $1,1h,
Guru,GURU,< $1,1h,0.2
Success Kid,SKID,< $1,1h,1.9
Libra,LIBRA,< $1,1h,1.0
Devin,DEVIN,< $1,1h,1.6
Hara,HART,< $1,1h,5.6
Convertible JPY Token,CJPY,< $1,1h,0.0
Kuma Inu,KUMA,< $1,1h,0.1
Mrs Miggles,MRSMIGGLES,< $1,1h,12.7
Sakai Vault,SAKAI,< $1,1h,1.3
KAP Games,KAP,< $1,1h,0.2
Insane Labz (Sol),LABZ,< $1,1h,1.5
Source,SOURCE,< $1,1h,1.2
AI Power Grid,AIPG,< $1,1h,0.7
Estee,ESTEE,< $1,1h,2.6
XY Finance,XY,< $1,1h,0.0
Capricorn,CAPRICORN,< $1,1h,2.1
Pussy Financial,PUSSY,< $1,1h,0.3
Aether Games,AEG,< $1,1h,0.2
Kromatika,KROM,< $1,1h,0.0
Skycoin,SKY,< $1,1h,0.0
Artem,ARTEM,< $1,1h,0.3
wanETH,WANETH,"$1,000-$10,000",1h,0.3
SafeCoin,SAFE,< $1,1h,0.1
Nifty League,NFTL,< $1,1h,0.2
Defender Bot,DFNDR,< $1,1h,0.2
MetaZero,MZERO,< $1,1h,0.3
Aquarius,AQUARIUS,< $1,1h,1.1
FlashWash,FLSH,< $1,1h,0.1
Cancer,CANCER,< $1,1h,2.4
BiFi,BIFI,< $1,1h,5.4
Canxium,CAU,$1-$100,1h,0.1
aiRight,AIRI,< $1,1h,0.4
FURI,FURI,< $1,1h,0.1
TSUBA,TSUBA,< $1,1h,0.7
Virgo,VIRGO,< $1,1h,2.8
Chumbi Valley,CHMB,< $1,1h,4.1
cLINK,CLINK,< $1,1h,0.6
Naym,NAYM,< $1,1h,0.0
el gato,ELGATO,< $1,1h,0.1
Sagittarius,SAGIT,< $1,1h,6.8
Povel Durev,DUREV,< $1,1h,0.1
AME Chain,AME,< $1,1h,1.0
DSLA Protocol,DSLA,< $1,1h,0.4
suwi,SUWI,< $1,1h,0.3
Göztepe S.K. Fan Token,GOZ,< $1,1h,1.0
Paysenger EGO,EGO,< $1,1h,1.5
American General Intelligence,AGI,< $1,1h,0.2
NEROX AI,NEROX,$1-$100,1h,0.4
Heroes of NFT,HON,< $1,1h,1.3
Fortune Token,FRTN,< $1,1h,0.5
Sora Validator,VAL,< $1,1h,0.2
Kibble,KIBBLE,< $1,1h,0.8
Etherfuse USTRY,USTRY,$1-$100,1h,
AlienXChain,AIX,< $1,1h,0.1
AZCoiner,AZC,< $1,1h,0.4
Pepe Trump,PTRUMP,< $1,1h,0.2
EUROe Stablecoin,EUROE,$1-$100,1h,0.0
Aries,ARIES,< $1,1h,2.2
Ryo Currency,RYO,< $1,1h,40.2
LunarCrush,LUNR,< $1,1h,
SADANT,SADANT,< $1,1h,0.7
POINTS,POINTS,< $1,1h,0.3
BASED•INTERNET•PANDA (Runes),BIP,< $1,1h,4.5
Meridian MST,MST,< $1,1h,0.4
Cats N Cars,CNC,< $1,1h,0.0
Nektar Network,NET,< $1,1h,0.3
Balls of Fate,BOF,< $1,1h,0.0
Re7 USDT Morpho Vault,RE7USDT,$1-$100,1h,0.2
EQIFi,EQX,< $1,1h,0.7
Fcode AI,FCOD,< $1,1h,0.1
MORRIS,MORRIS,< $1,1h,1.7
Pleasure Coin,NSFW,< $1,1h,0.1
DoctorX,DRX,< $1,1h,1.7
Pillar,PLR,< $1,1h,0.6
Astrovault,AXV,< $1,1h,0.0
Osmosis allUSDT,USDT,< $1,1h,0.0
Moosecoin,MOOSE,< $1,1h,0.5
LilAI,LILAI,< $1,1h,0.5
Drop Staked TIA,DTIA,$1-$100,1h,0.0
PixelRealm,NFTB,< $1,1h,0.0
Antfarm Token,ATF,< $1,1h,0.8
Avant Staked USD,SAVUSD,< $1,1h,
JokInTheBox,JOK,< $1,1h,
DecentraWeb,DWEB,< $1,1h,0.1
Banjo,BANJO,< $1,1h,4.6
SNIFF,$SNIFF,< $1,1h,0.6
Deployyyyer,DEPLOY,< $1,1h,0.2
Avery Games,AVERY,< $1,1h,0.1
AICHAIN,AIT,< $1,1h,
Simon for NYC dog Mayor,SIMON,< $1,1h,1.3
Spacebucks,SBX,< $1,1h,0.2
ClinTex CTi,CTI,< $1,1h,0.3
PanoVerse,PANO,< $1,1h,0.1
yap,YAP,< $1,1h,6.8
Spintria,SP,< $1,1h,0.2
KittenFinance,KIF,$1-$100,1h,5.3
Weird Medieval Memes,WMM,< $1,1h,0.3
Lendle,LEND,< $1,1h,0.8
Lion DAO,ROAR,< $1,1h,0.3
Trava Finance,TRAVA,< $1,1h,0.4
MILKBAG,MILKBAG,< $1,1h,0.2
Tokito,TOKITO,< $1,1h,2.3
VPS Ai,VPS,< $1,1h,
tobi,TOBI,< $1,1h,0.1
KOLZ,KOLZ,< $1,1h,5.0
SIZE,SIZE,< $1,1h,1.3
Hummingbot,HBOT,< $1,1h,0.0
Open Meta City,OMZ,< $1,1h,2.7
CheckDot,CDT,< $1,1h,0.2
Utility Cjournal,UCJL,$1-$100,1h,0.0
Red Siberian Husky,KOVU,< $1,1h,3.5
Clashub,CLASH,< $1,1h,1.1
Doge Jones Industrial Average,DJI,< $1,1h,1.6
TRONPAD,TRONPAD,< $1,1h,0.1
DexKit,KIT,< $1,1h,0.0
Pegaxy,PGX,< $1,1h,0.1
Keke,KEKE,< $1,1h,0.4
Integritee,TEER,< $1,1h,0.3
Ethernity Cloud,ECLD,< $1,1h,0.4
MANE,MANE,< $1,1h,0.1
Eclipse Fi,ECLIP,< $1,1h,0.2
Unfettered Ecosystem,SOULS,< $1,1h,0.3
Atua AI,TUA,< $1,1h,4.9
EXA,EXA,< $1,1h,0.0
$horny,$HORNY,< $1,1h,4.9
Sperax USD,USDS,< $1,1h,0.3
Based Hoppy,HOPPY,< $1,1h,1.2
OnlyCalls by Virtuals,CALLS,< $1,1h,2.9
ROFLcopter,$ROFL,< $1,1h,0.7
BAKSO,BAKSO,< $1,1h,1.4
TruBadger,TRUBGR,< $1,1h,0.1
GNY,GNY,< $1,1h,0.0
NORA,NORA,< $1,1h,7.0
Seascape Crowns,CWS,< $1,1h,0.0
MetalCore,MCG,< $1,1h,0.0
Kick,KICK,< $1,1h,15.5
Puffy,PUFFY,< $1,1h,1.2
Nyan Meme Coin,NYAN,< $1,1h,0.3
Wall Street Memes,WSM,< $1,1h,3.0
Zeek Coin,MEOW,< $1,1h,0.1
BeeBase,BEE,< $1,1h,
KittenWifHat,KITTENWIF,< $1,1h,0.1
Chronoeffector,CHRONOEFFE,< $1,1h,1.1
X314,X314,< $1,1h,0.1
Star,STAR,< $1,1h,0.0
SnailBrook,SNAIL,< $1,1h,0.1
r/snoofi,R/SNOOFI,< $1,1h,0.0
DFX Finance,DFX,< $1,1h,0.2
Apollo,APOLLO,< $1,1h,0.1
Market Dominance,MD,< $1,1h,0.5
NOTE,NOTE,< $1,1h,0.6
Elk Finance,ELK,< $1,1h,0.1
POM,$POM,< $1,1h,2.8
GMBase,GMB,< $1,1h,0.2
NFTFI,NFTFI,< $1,1h,0.0
Deri Protocol,DERI,< $1,1h,0.1
Ajna Protocol,AJNA,< $1,1h,0.8
FREEdom coin,FREE,< $1,1h,0.2
CATS•IN•THE•SATS,$CATS,< $1,1h,
StraitsX XUSD,XUSD,< $1,1h,0.2
ZKBase,ZKB,< $1,1h,4.2
Tokoin,TOKO,< $1,1h,1.7
Pixocracy,PIX,< $1,1h,3.6
FireStarter,FLAME,< $1,1h,1.5
Lonk,LONK,< $1,1h,2.9
This Is My Iguana,TIMI,< $1,1h,4.8
Waterfall,WATER,< $1,1h,0.2
Revomon,REVO,< $1,1h,0.1
Gravity Bridged WETH (Canto),WETH,"$1,000-$10,000",1h,0.4
Social Trade,ST,< $1,1h,0.1
BiohackerDAO,BIOHACK,$1-$100,1h,0.2
Ropirito,ROPIRITO,< $1,1h,7.2
HAIR,HAIR,< $1,1h,0.2
Blastar,BLAST,< $1,1h,0.6
AIDA,AIDA,< $1,1h,7.2
DataBot,DATA,< $1,1h,0.2
Waves Ducks,EGG,$1-$100,1h,0.9
DefiBox,BOX,< $1,1h,
Ton Cat,TCAT,< $1,1h,0.6
DePay,DEPAY,< $1,1h,0.3
ZenFrogs,ZEN,< $1,1h,2.6
Transhuman Coin,THC,< $1,1h,0.6
BIRDFLU,$BIRDFLU,< $1,1h,7.1
Xing Xing,XING,< $1,1h,0.2
PUTinCoin,PUT,< $1,1h,0.0
Flute,FLUT,< $1,1h,
2DAI.io,2DAI,< $1,1h,
xCREDI,XCREDI,< $1,1h,1.5
web3war,FPS,< $1,1h,0.3
PssyMonstr,PSSYMONSTR,< $1,1h,0.3
PAC Project,PAC,< $1,1h,1.1
STEPN Green Satoshi Token on ETH,GST-ETH,< $1,1h,0.0
SteakHut Finance,STEAK,< $1,1h,0.8
Starcoin,STC,< $1,1h,0.5
Burt,BURT,< $1,1h,1.7
Oxya Origin,OXYZ,< $1,1h,0.0
DAD,DAD,< $1,1h,4.0
Algorix (ALOR),ALOR,< $1,1h,0.0
CADAI,CADAI,< $1,1h,0.2
Chinese Doge Wow,CHIDO,< $1,1h,0.3
BUU,BUU,< $1,1h,1.1
redacted gdupi,GDUPI,< $1,1h,4.3
K21,K21,< $1,1h,0.0
Mellow Man,MELLOW,< $1,1h,0.2
MoAI,MOAI,< $1,1h,1.4
PYRATE,PYRATE,< $1,1h,2.9
Factor,FCTR,< $1,1h,0.2
Origin Staked S,OS,< $1,1h,1.2
PlutusDAO,PLS,< $1,1h,0.2
CHEXBACCA,CHEXBACCA,< $1,1h,0.3
Kunji Finance,KNJ,< $1,1h,7.6
f(x) Protocol Morpho USDC,FXUSDC,$1-$100,1h,0.0
pepe in a memes world,PEW,< $1,1h,0.3
Hudi,HUDI,< $1,1h,0.1
U2U Network,U2U,< $1,1h,2.4
khaokheowzoo,KHEOWZOO,< $1,1h,0.1
SWquery,SWQUERY,< $1,1h,6.2
Thumb,THUMB,< $1,1h,0.1
Project Nostradamus,$AMEN,< $1,1h,0.7
CULTUR,$CULTUR,< $1,1h,0.2
Eden,EDN,< $1,1h,0.1
21Million,21M,< $1,1h,0.1
Arbitrax AI,ARBX,< $1,1h,0.0
Prism,PRISM,< $1,1h,0.0
Uni,UNI,< $1,1h,2.0
Renewable Energy,RET,< $1,1h,2.2
Smoovie Phone,SP,$1-$100,1h,5.0
Arkefi,RKFI,< $1,1h,4.7
Pineapple Cat,PICA,< $1,1h,1.4
RUGMAN,$RUG,< $1,1h,0.0
MUNCAT,MUNCAT,< $1,1h,0.6
Dog Emoji On Solana,🐕,< $1,1h,0.4
Shitzu,SHITZU,< $1,1h,0.3
Affyn,FYN,< $1,1h,0.7
FECES,FECES,< $1,1h,0.0
Pakcoin,PAK,< $1,1h,0.1
TokenSight,TKST,< $1,1h,
CoinCreate,CREA,< $1,1h,0.2
Pepe the King Prawn,PRAWN,< $1,1h,1.8
BURN,BURN,< $1,1h,0.2
DaTa eXchange DTX,DTX,< $1,1h,0.0
New Born Rhino,LAKKHI,< $1,1h,0.0
DeFrogs,DEFROGS,"$100-$1,000",1h,0.0
Callisto Network,CLO,< $1,1h,0.3
BABA,BABA,< $1,1h,0.1
MILLI,MILLI,< $1,1h,0.1
Peepo,PEPO,< $1,1h,0.2
CropBytes,CBX,< $1,1h,0.0
NANI,⌘,< $1,1h,0.2
HollyGold,HGOLD,< $1,1h,
Fish N Chips,CHIPPY,< $1,1h,2.3
Revuto,REVU,< $1,1h,0.0
Trump Derangement Syndrome,TDS,< $1,1h,3.0
OpMentis,OPM,< $1,1h,0.2
Finceptor,FINC,< $1,1h,0.3
Gorilla,GORILLA,< $1,1h,0.0
XRP GOD CANDLE,XGC,< $1,1h,
TurtSat,TURT,< $1,1h,0.9
Leverj Gluon,L2,< $1,1h,0.1
Opium,OPIUM,< $1,1h,0.5
degenerative SITCOM,$SITCOM,< $1,1h,7.2
Karat,KAT,< $1,1h,0.0
HatchyPocket,HATCHY,< $1,1h,0.8
Aion,AION,< $1,1h,0.1
Egypt Cat,SPHYNX,< $1,1h,0.2
Comswap Wrapped LIBRA,COMSWAPWLIBRA,< $1,1h,2.0
PUMPKIN TOKEN,PUMPKIN,< $1,1h,0.8
Dash Diamond,DASHD,< $1,1h,0.0
Manifest,MANIFEST,< $1,1h,3.8
BlackCardCoin,BCCOIN,< $1,1h,3.1
Wild Forest Token,WF,< $1,1h,0.3
Monai,MONAI,< $1,1h,0.6
bAInance Labs,BAINANCE,< $1,1h,0.2
Cyber Dog,CDOG,< $1,1h,5.2
Tubbi,TUBBI,< $1,1h,1.6
Memeerkat,MKAT,< $1,1h,0.8
Ferma,FERMA,< $1,1h,0.3
BEINGAI,BEING_AI,< $1,1h,1.5
DinoLFG,DINO,< $1,1h,0.6
ZerePy,ZEREPY,< $1,1h,3.5
GUA,GUA,< $1,1h,0.2
Cirus,CIRUS,< $1,1h,0.4
Overlord,OVER,< $1,1h,0.3
Reddex,LQDX,< $1,1h,0.1
Razor Network,RAZOR,< $1,1h,0.1
Nabla,NABLA,< $1,1h,0.1
BendDAO,BEND,< $1,1h,0.0
$BROKE again,$BROKE,< $1,1h,
Sonic Name Service,SNS,< $1,1h,1.1
KDR,KDR,< $1,1h,0.2
Baby Sen by Sentio,BSEN,< $1,1h,0.7
Inception Restaked ETH,INETH,"$1,000-$10,000",1h,
KungFu Cat,KFC,< $1,1h,
Vesta Finance,VSTA,< $1,1h,
NXT,NXT,< $1,1h,5.9
OmniCat,OMNI,< $1,1h,0.5
Moth,MOTH,< $1,1h,0.5
Dastra Network,DAN,< $1,1h,
definitely a cat,$CAT,< $1,1h,0.3
KAGE NETWORK,KAGE,< $1,1h,0.2
Myriad,XMY,< $1,1h,
Changex,CHANGE,< $1,1h,0.6
Mintra,MINT,< $1,1h,0.4
HanChain,HAN,< $1,1h,0.1
PepeSol,PEPE,< $1,1h,0.2
Qmall,QMALL,< $1,1h,1.1
STYLE Token,STYLE,< $1,1h,2.0
TitanSwap,TITAN,< $1,1h,0.0
Bitoro,BTORO,< $1,1h,0.0
Booh World (ETH),BOOH,< $1,1h,
CYBRO,CYBRO,< $1,1h,0.4
Rainbow Bridged WBTC (Aurora),WBTC,"> $10,000",1h,0.0
Lemonrocks,LEMON,< $1,1h,3.3
Pledge,PLEDGE,< $1,1h,0.2
ArbiDoge,ADOGE,< $1,1h,0.2
Agent Zero,$WSB,< $1,1h,4.1
HEX.COM DIAMOND,DMND,< $1,1h,0.2
REM Token,REM,< $1,1h,0.2
TeleSwap,TSWAP,< $1,1h,0.2
Deep Whales AI,DEEPAI,< $1,1h,0.6
3SPACE ART,PACE,< $1,1h,0.0
Quadency Token,QUAD,< $1,1h,
TAY,TAY,< $1,1h,3.6
Connect,CNCT,< $1,1h,0.2
monkeyhaircut,MONK,< $1,1h,0.1
Carbon Emission Blockchain,CEB,< $1,1h,0.9
Arbitrove Governance Token,TROVE,< $1,1h,0.1
Gym Network,GYMNET,< $1,1h,0.1
Jupiter Project,JUP,< $1,1h,6.4
Lee Quid,LEE,< $1,1h,0.6
Auroracoin,AUR,< $1,1h,0.1
E4C,E4C,< $1,1h,0.0
Hermes Protocol,HERMES,< $1,1h,2.2
FoxPool,FOX2,< $1,1h,
Insane Labz (Base),LABZ,< $1,1h,0.5
monkeyhaircut,MONK,< $1,1h,0.2
Fame MMA,FAME,< $1,1h,0.0
Kappy,KAPPY,< $1,1h,3.2
ZooKeeper,ZOO,< $1,1h,0.1
JAM,JAM,< $1,1h,0.1
hBARK,HBARK,< $1,1h,0.7
Decentralized Finance,DCF,< $1,1h,
OPX LIVE,OPXL,< $1,1h,1.4
Fire,FIRE,< $1,1h,0.1
DollarMoon,DMOON,< $1,1h,0.1
Mute,MUTE,< $1,1h,1.7
Trumpius Maximus,TRUMPIUS,< $1,1h,0.7
DePINs,DEPINS,< $1,1h,0.1
SMACKM,SMACKM,< $1,1h,0.3
Cheyenne,CHEYENNE,< $1,1h,1.6
McPepe's,PEPES,< $1,1h,0.1
PIRB,PIRB,< $1,1h,0.2
ApeBond,ABOND,< $1,1h,0.6
POOKA•CANNOT•BE•STOPPED,POOKA,< $1,1h,0.1
BAI Stablecoin,BAI,< $1,1h,0.0
MetaBeat,$BEAT,< $1,1h,0.7
FourCoin,FOUR,< $1,1h,0.7
MMFinance (Cronos),MMF,< $1,1h,0.6
Crypterium,CRPT,< $1,1h,0.1
Hord,HORD,< $1,1h,0.4
Market Making Pro,MMPRO,< $1,1h,0.2
Astrolescent,ASTRL,< $1,1h,0.6
CatGPT,CATGPT,< $1,1h,0.0
CEREAL,CEP,< $1,1h,0.2
ORGANIC•BITCORN (Runes),CORN,< $1,1h,0.1
Gecko Inu,GEC,< $1,1h,0.7
CZ on Hyperliquid,CZ,< $1,1h,0.0
GALAXIS Token,GALAXIS,< $1,1h,0.5
Alfa Romeo Racing ORLEN Fan Token,SAUBER,< $1,1h,0.9
COAL,COAL,< $1,1h,7.0
Standard Protocol,STND,< $1,1h,3.8
Jones DAO,JONES,< $1,1h,0.2
HNC Coin,HNC,< $1,1h,
0xBitcoin,0XBTC,< $1,1h,
BRLA Digital BRLA,BRLA,< $1,1h,0.1
UniLayer,LAYER,< $1,1h,0.0
Market Maverick,LUIGI,< $1,1h,1.8
Cindicator,CND,< $1,1h,
Tate Terminal,TATE,< $1,1h,0.3
FEAR,FEAR,< $1,1h,0.2
Make America Healthy Again,MAHA,< $1,1h,0.7
Aave [OLD],LEND,< $1,1h,0.0
Vega Protocol,VEGA,< $1,1h,1.6
Planq,PLQ,< $1,1h,1.1
Saad Boi,SAAD,< $1,1h,0.8
JulSwap,JULD,< $1,1h,0.2
BOOJI,BOOJI,< $1,1h,9.0
IVPAY,IVPAY,< $1,1h,0.0
Garlicoin,GRLC,< $1,1h,0.0
UFC Fan Token,UFC,< $1,1h,0.0
Netswap,NETT,< $1,1h,0.1
Umoja,UMJA,< $1,1h,0.3
SHARPEI,SHAR,< $1,1h,0.2
Rangers Protocol Gas,RPG,< $1,1h,0.1
Podflow AI by Virtuals,POD,< $1,1h,5.7
Bork,BORK,< $1,1h,1.3
Twiskers,TWX,< $1,1h,0.3
Aston Martin Cognizant Fan Token,AM,< $1,1h,3.5
VNX Gold,VNXAU,$1-$100,1h,0.9
Polkaswap,PSWAP,< $1,1h,6.2
Perpy Finance,PRY,< $1,1h,0.6
nounspace,$SPACE,< $1,1h,0.6
Ordiswap,ORDS,< $1,1h,4.9
BarbieCrashBandicootRFK88,SOLANA,< $1,1h,0.3
Solana Ecosystem Index,SOLI,$1-$100,1h,0.1
lifedog,LFDOG,< $1,1h,0.1
infinite backrooms,IB,< $1,1h,0.1
Chuck,CHUCK,< $1,1h,0.0
Eve AI,EVEAI,< $1,1h,0.2
EvidenZ,BCDT,< $1,1h,
INN,BLOCK INN,< $1,1h,1.3
Wifejak,WIFE,< $1,1h,2.9
San Chan,SAN,< $1,1h,3.4
Exmplr.ai by Virtuals,EXMPLR,< $1,1h,8.4
Turbo Ai,TURBO,< $1,1h,2.2
GulfCoin,GULF,< $1,1h,0.0
Stack,MORE,< $1,1h,
ClearDAO,CLH,< $1,1h,12.9
Cigarette,CIG,< $1,1h,0.0
Claude,CLAUDE,< $1,1h,0.5
PROOF Platform,PROOF,< $1,1h,0.2
Ponder One,PNDR,< $1,1h,0.5
ASSCOIN,ASSCOIN,< $1,1h,11.9
sqrFUND,SQR,< $1,1h,1.4
EverETH Reflect,EVERETH,< $1,1h,0.1
Jim,JIM,< $1,1h,0.3
Revenue Coin,RVC,< $1,1h,0.2
Justice for Zachxbt,ZACHXBT,< $1,1h,0.7
Edog,EDOG,< $1,1h,0.5
GIGAICHAD,$GIGAI,< $1,1h,0.2
Kekius Maximus,KM,< $1,1h,3.7
Decentrawood,DEOD,< $1,1h,0.2
717ai by Virtuals,WIRE,< $1,1h,3.7
Subsocial,SUB,< $1,1h,0.3
LUCI,LUCI,< $1,1h,1.1
Dagknight Dog,DOGK,< $1,1h,0.7
sentient memes producer,MEMETIC,< $1,1h,2.1
All Your Base,AYB,< $1,1h,5.2
ANARCHO•CATBUS,🖕,< $1,1h,
BlueSparrow,BLUESPARROW,< $1,1h,0.3
Long,LONG,< $1,1h,0.3
Strong,STRONG,$1-$100,1h,0.2
Baby Grok,BABYGROK,< $1,1h,1.4
Coldstack,CLS,< $1,1h,0.5
dexie bucks,DBX,< $1,1h,0.6
Citadel by Virtuals,CITDEL,< $1,1h,1.9
Metavault Trade,MVX,< $1,1h,2.6
Tigres Fan Token,TIGRES,< $1,1h,0.0
Shiba Classic,SHIBC,< $1,1h,0.0
KITTY•ON•OPNET,KITTY,< $1,1h,
Shitcats,SHATS,< $1,1h,0.3
SPX6900 2.0,SPX2.0,< $1,1h,1.5
STEPN Green Satoshi Token on BSC,GST-BSC,< $1,1h,1.2
Groyper,GROYPER,< $1,1h,0.2
Vaultka,VKA,< $1,1h,0.2
VYPER.WIN,VYPER,< $1,1h,0.4
Ariva,ARV,< $1,1h,2.1
GorplesCoin,GORPLES,< $1,1h,0.1
Chain-key USDT,CKUSDT,< $1,1h,0.6
INFERNO,INF,< $1,1h,0.2
GCoin,GC,< $1,1h,0.1
Druid AI,DRU,< $1,1h,1.1
DOGMI,DOGMI,< $1,1h,0.5
Wild Goat Coin,WGC,< $1,1h,8.0
Luna Inu,LINU,< $1,1h,0.3
Nabox,NABOX,< $1,1h,0.0
Cerebro,CRX,< $1,1h,3.1
CryptoGPT,CRGPT,< $1,1h,1.4
WEWECOIN,WEWE,< $1,1h,1.2
Hero Blaze: Three Kingdoms,MUDOL2,< $1,1h,0.9
VIKITA,VIKITA,< $1,1h,2.8
Wrapped eHMND,WEHMND,< $1,1h,0.0
YieldBricks,YBR,< $1,1h,0.4
Plant,PLANT,< $1,1h,1.3
Hop Protocol,HOP,< $1,1h,0.2
Shroom,SHROOM,< $1,1h,0.3
Metaverser,MTVT,< $1,1h,0.1
Kava Swap,SWP,< $1,1h,0.0
VCGamers,VCG,< $1,1h,0.1
